date,ntot,nNO,nSE,nFI
19970326,715,1,362,204
19970327,719,1,366,205
19970328,715,1,364,205
19970329,707,1,364,203
19970330,712,1,362,204
19970331,715,1,366,203
19970401,713,1,363,202
19970402,714,1,362,204
19970403,708,1,364,204
19970404,710,1,362,205
19970405,704,1,364,205
19970406,706,1,363,204
19970407,710,1,363,205
19970408,714,1,362,205
19970409,709,1,362,204
19970410,717,1,364,206
19970411,713,1,362,206
19970412,705,1,362,206
19970413,705,1,362,205
19970414,715,1,362,205
19970415,706,1,362,205
19970416,710,1,363,204
19970417,709,1,361,204
19970418,703,1,363,205
19970419,708,1,363,203
19970420,707,1,362,202
19970421,706,1,361,203
19970422,709,1,363,201
19970423,708,1,361,201
19970424,705,1,361,201
19970425,709,1,362,203
19970426,706,1,361,203
19970427,706,1,361,204
19970428,709,1,362,203
19970429,712,1,363,202
19970430,710,1,362,204
19970501,705,1,362,204
19970502,711,1,364,203
19970503,709,1,363,203
19970504,706,1,362,203
19970505,712,1,364,203
19970506,710,1,363,203
19970507,712,1,364,202
19970508,704,1,361,202
19970509,707,1,358,203
19970510,704,1,359,202
19970511,708,1,359,203
19970512,703,1,360,201
19970513,706,1,359,201
19970514,702,1,357,202
19970515,707,1,361,203
19970516,706,1,361,202
19970517,703,1,361,201
19970518,707,1,362,204
19970519,709,1,361,203
19970520,699,1,360,201
19970521,711,1,363,201
19970522,699,1,361,201
19970523,704,1,359,200
19970524,704,1,358,200
19970525,705,1,359,202
19970526,706,1,358,202
19970527,706,1,358,201
19970528,706,1,358,200
19970529,702,1,358,202
19970530,703,1,357,203
19970531,707,1,361,202
19970601,710,1,359,203
19970602,715,1,366,202
19970603,712,1,365,202
19970604,708,1,366,201
19970605,708,1,366,201
19970606,708,1,365,198
19970607,705,1,362,198
19970608,712,1,364,199
19970609,710,1,364,199
19970610,703,1,366,197
19970611,703,1,365,196
19970612,700,1,364,196
19970613,702,1,365,195
19970614,709,1,365,199
19970615,708,1,365,198
19970616,702,1,365,198
19970617,696,1,364,194
19970618,699,1,364,196
19970619,703,1,364,198
19970620,705,1,365,196
19970621,705,1,363,197
19970622,702,1,362,194
19970623,705,1,361,197
19970624,706,1,363,198
19970625,693,1,360,194
19970626,700,1,359,197
19970627,698,1,358,198
19970628,701,1,359,198
19970629,700,1,359,198
19970630,699,1,358,197
19970701,699,1,360,197
19970702,696,1,358,198
19970703,688,1,357,195
19970704,695,1,355,197
19970705,692,1,356,196
19970706,695,1,355,196
19970707,693,1,354,196
19970708,692,1,356,195
19970709,690,1,354,197
19970710,680,1,353,196
19970711,695,1,353,197
19970712,696,1,355,197
19970713,695,1,355,197
19970714,692,1,354,197
19970715,695,1,355,198
19970716,699,1,356,196
19970717,698,1,356,197
19970718,699,1,357,196
19970719,697,1,356,195
19970720,697,1,356,195
19970721,694,1,355,194
19970722,696,1,356,195
19970723,694,1,355,196
19970724,696,1,355,195
19970725,697,1,357,195
19970726,695,1,358,194
19970727,700,1,359,195
19970728,688,1,358,191
19970729,687,1,358,190
19970730,691,1,358,191
19970731,691,1,358,193
19970801,696,1,358,192
19970802,696,1,360,191
19970803,696,1,358,194
19970804,691,1,358,193
19970805,690,1,356,193
19970806,692,1,356,196
19970807,697,1,358,195
19970808,697,1,357,197
19970809,694,1,356,198
19970810,694,1,359,197
19970811,694,1,359,198
19970812,697,1,359,198
19970813,704,1,361,199
19970814,694,1,361,199
19970815,702,1,362,200
19970816,700,1,361,200
19970817,702,1,361,200
19970818,701,1,362,199
19970819,702,1,361,198
19970820,706,1,362,199
19970821,702,1,361,198
19970822,706,1,362,199
19970823,703,1,361,198
19970824,698,1,361,199
19970825,700,1,360,199
19970826,700,1,361,200
19970827,707,1,361,200
19970828,704,1,361,200
19970829,698,1,360,199
19970830,704,1,361,200
19970831,707,1,365,200
19970901,707,1,366,199
19970902,707,1,367,197
19970903,706,1,363,199
19970904,707,1,364,196
19970905,706,1,363,198
19970906,708,1,364,199
19970907,689,1,345,198
19970908,698,1,362,199
19970909,684,1,344,198
19970910,695,1,361,198
19970911,687,1,344,200
19970912,681,1,344,199
19970913,702,1,359,200
19970914,700,1,361,201
19970915,698,1,362,199
19970916,703,1,363,198
19970917,713,1,368,199
19970918,709,1,369,199
19970919,698,1,369,198
19970920,712,1,369,200
19970921,711,1,369,200
19970922,711,1,368,200
19970923,706,1,369,199
19970924,696,1,357,198
19970925,711,1,369,199
19970926,704,1,368,200
19970927,705,1,368,198
19970928,709,1,367,201
19970929,709,1,369,200
19970930,710,1,369,201
19971001,715,1,370,200
19971002,709,1,370,201
19971003,712,1,370,202
19971004,708,1,368,203
19971005,714,1,368,203
19971006,703,1,368,197
19971007,713,1,367,200
19971008,713,1,368,202
19971009,712,1,367,203
19971010,712,1,366,203
19971011,708,1,367,203
19971012,706,1,367,203
19971013,707,1,366,203
19971014,704,1,366,201
19971015,711,1,367,201
19971016,711,1,368,202
19971017,707,1,366,203
19971018,708,1,367,203
19971019,714,1,367,204
19971020,676,1,367,169
19971021,707,1,368,203
19971022,712,1,369,204
19971023,712,1,369,203
19971024,709,1,370,204
19971025,716,1,371,205
19971026,709,1,371,204
19971027,714,1,371,205
19971028,708,1,370,205
19971029,717,1,371,205
19971030,719,1,370,204
19971031,714,1,370,202
19971101,717,1,370,206
19971102,708,1,366,204
19971103,705,1,366,204
19971104,706,1,365,203
19971105,712,1,366,203
19971106,709,1,367,203
19971107,712,1,367,204
19971108,709,1,367,205
19971109,714,1,367,204
19971110,707,1,367,203
19971111,702,1,366,201
19971112,708,1,367,203
19971113,712,1,368,205
19971114,713,1,368,204
19971115,709,1,367,205
19971116,707,1,367,206
19971117,707,1,367,206
19971118,707,1,367,205
19971119,704,1,367,204
19971120,711,1,368,206
19971121,712,1,368,204
19971122,713,1,369,204
19971123,716,1,368,204
19971124,710,1,368,203
19971125,708,1,367,203
19971126,712,1,368,205
19971127,706,1,369,203
19971128,707,1,369,203
19971129,704,1,369,204
19971130,711,1,371,205
19971201,709,1,370,205
19971202,709,1,367,202
19971203,704,1,365,202
19971204,699,1,366,202
19971205,701,1,365,201
19971206,700,1,364,202
19971207,702,1,363,203
19971208,699,1,363,201
19971209,701,1,361,203
19971210,710,1,363,203
19971211,708,1,367,204
19971212,705,1,366,204
19971213,708,1,366,205
19971214,702,1,365,205
19971215,704,1,366,205
19971216,706,1,368,204
19971217,702,1,365,206
19971218,704,1,364,203
19971219,699,1,364,202
19971220,705,1,363,204
19971221,702,1,366,202
19971222,704,1,365,202
19971223,709,1,365,203
19971224,711,1,365,203
19971225,708,1,365,204
19971226,709,1,366,204
19971227,708,1,365,204
19971228,704,1,364,203
19971229,701,1,364,203
19971230,701,1,363,204
19971231,701,1,363,200
19980101,703,1,362,200
19980102,697,1,359,199
19980103,698,1,358,195
19980104,688,1,357,196
19980105,694,1,357,201
19980106,693,1,358,202
19980107,702,1,358,201
19980108,699,1,357,201
19980109,698,1,356,201
19980110,696,1,356,204
19980111,704,1,358,204
19980112,711,1,359,204
19980113,701,1,360,204
19980114,697,1,358,204
19980115,697,1,357,203
19980116,705,1,358,204
19980117,694,1,357,201
19980118,695,1,356,203
19980119,702,1,357,203
19980120,695,1,356,201
19980121,692,1,358,201
19980122,698,1,358,203
19980123,700,1,358,202
19980124,704,1,357,203
19980125,701,1,357,203
19980126,708,1,358,204
19980127,710,1,358,205
19980128,701,1,357,204
19980129,698,1,358,203
19980130,700,1,358,202
19980131,692,1,356,201
19980201,698,1,356,201
19980202,699,1,356,201
19980203,700,1,356,201
19980204,708,1,356,203
19980205,696,1,356,202
19980206,705,1,356,199
19980207,700,1,356,202
19980208,703,1,356,203
19980209,703,1,355,203
19980210,702,1,355,203
19980211,706,1,355,204
19980212,701,1,356,203
19980213,695,1,356,203
19980214,698,1,358,203
19980215,704,1,358,202
19980216,702,1,358,202
19980217,704,1,358,204
19980218,703,1,358,203
19980219,709,1,358,203
19980220,710,1,358,204
19980221,712,1,358,204
19980222,706,1,357,204
19980223,706,1,356,204
19980224,705,1,357,204
19980225,701,1,357,203
19980226,705,1,358,204
19980227,706,1,359,203
19980228,710,1,359,203
19980301,703,1,359,203
19980302,696,1,356,201
19980303,695,1,357,202
19980304,699,1,358,201
19980305,704,1,358,202
19980306,695,1,356,202
19980307,704,1,355,201
19980308,703,1,357,201
19980309,705,1,357,202
19980310,689,1,357,198
19980311,701,1,358,202
19980312,702,1,357,201
19980313,709,1,358,202
19980314,703,1,358,202
19980315,700,1,359,202
19980316,706,1,359,200
19980317,699,1,358,203
19980318,699,1,357,203
19980319,704,1,358,202
19980320,698,1,358,203
19980321,706,1,358,201
19980322,703,1,358,200
19980323,711,1,358,201
19980324,702,1,358,202
19980325,702,1,356,200
19980326,703,1,358,199
19980327,702,1,358,200
19980328,708,1,357,201
19980329,706,1,357,201
19980330,700,1,357,200
19980331,689,1,357,198
19980401,704,1,357,200
19980402,699,1,356,201
19980403,711,1,358,202
19980404,697,1,357,200
19980405,709,1,356,202
19980406,702,1,355,201
19980407,695,1,355,202
19980408,708,1,357,203
19980409,705,1,358,202
19980410,710,1,358,203
19980411,710,1,357,203
19980412,707,1,357,202
19980413,704,1,357,201
19980414,702,1,357,202
19980415,709,1,358,202
19980416,703,1,359,201
19980417,713,1,359,201
19980418,703,1,358,202
19980419,706,1,357,200
19980420,707,1,359,202
19980421,704,1,356,201
19980422,703,1,356,201
19980423,705,1,356,202
19980424,705,1,355,201
19980425,711,1,358,200
19980426,708,1,358,199
19980427,706,1,357,200
19980428,707,1,358,199
19980429,697,1,358,198
19980430,707,1,359,199
19980501,710,1,359,200
19980502,709,1,359,200
19980503,709,1,359,200
19980504,703,1,358,201
19980505,703,1,357,198
19980506,683,1,356,198
19980507,698,1,357,197
19980508,696,1,355,197
19980509,705,1,355,200
19980510,701,1,355,201
19980511,692,1,343,200
19980512,689,1,343,202
19980513,700,1,355,202
19980514,706,1,356,201
19980515,707,1,355,200
19980516,706,1,354,201
19980517,694,1,340,202
19980518,695,1,341,201
19980519,704,1,352,202
19980520,701,1,351,202
19980521,695,1,352,201
19980522,698,1,351,201
19980523,696,1,349,200
19980524,693,1,350,200
19980525,698,1,350,200
19980526,697,1,351,199
19980527,702,1,351,201
19980528,704,1,352,201
19980529,700,1,352,199
19980530,701,1,351,200
19980531,697,1,353,200
19980601,704,1,353,199
19980602,699,1,353,200
19980603,700,1,352,202
19980604,704,1,352,202
19980605,706,1,352,202
19980606,698,1,352,202
19980607,694,1,352,196
19980608,695,1,349,195
19980609,690,1,351,195
19980610,695,1,351,196
19980611,694,1,349,199
19980612,692,1,348,199
19980613,689,1,348,194
19980614,693,1,350,196
19980615,697,1,350,195
19980616,689,1,350,192
19980617,685,1,350,194
19980618,684,1,350,193
19980619,693,1,350,197
19980620,695,1,352,196
19980621,694,1,352,195
19980622,694,1,350,194
19980623,696,1,350,196
19980624,694,1,352,197
19980625,704,1,353,201
19980626,700,1,353,201
19980627,705,1,352,200
19980628,704,1,352,200
19980629,703,1,352,200
19980630,694,1,352,198
19980701,699,1,353,199
19980702,703,1,351,201
19980703,700,1,350,201
19980704,699,1,348,202
19980705,698,1,348,202
19980706,702,1,348,202
19980707,698,1,346,201
19980708,698,1,348,201
19980709,699,1,347,202
19980710,692,1,347,202
19980711,700,1,347,201
19980712,695,1,347,199
19980713,697,1,348,199
19980714,687,1,348,197
19980715,685,1,347,200
19980716,699,1,347,199
19980717,690,1,347,199
19980718,702,1,348,201
19980719,699,1,347,201
19980720,691,1,347,200
19980721,695,1,351,200
19980722,699,1,349,200
19980723,691,1,350,199
19980724,700,1,350,200
19980725,703,1,350,201
19980726,696,1,348,203
19980727,703,1,349,203
19980728,695,1,349,200
19980729,701,1,350,201
19980730,699,1,350,203
19980731,705,1,352,202
19980801,705,1,352,203
19980802,703,1,351,201
19980803,701,1,352,201
19980804,700,1,350,202
19980805,695,1,351,199
19980806,700,1,351,201
19980807,698,1,352,200
19980808,704,1,352,200
19980809,701,1,352,203
19980810,705,1,352,203
19980811,701,1,352,201
19980812,702,1,352,201
19980813,699,1,352,202
19980814,703,1,350,201
19980815,689,1,350,203
19980816,702,1,350,203
19980817,692,1,352,203
19980818,705,1,352,202
19980819,708,1,352,203
19980820,703,1,353,202
19980821,703,1,353,203
19980822,705,1,354,202
19980823,686,1,340,200
19980824,686,1,339,201
19980825,698,1,351,201
19980826,703,1,353,200
19980827,694,1,354,200
19980828,702,1,355,201
19980829,708,1,355,201
19980830,701,1,355,200
19980831,701,1,355,199
19980901,703,1,356,200
19980902,704,1,354,200
19980903,706,1,354,201
19980904,698,1,353,200
19980905,697,1,351,202
19980906,701,1,352,200
19980907,704,1,352,200
19980908,701,1,352,200
19980909,701,1,352,201
19980910,703,1,352,202
19980911,694,1,350,201
19980912,697,1,350,201
19980913,697,1,351,202
19980914,699,1,352,202
19980915,692,1,352,201
19980916,698,1,351,199
19980917,698,1,353,202
19980918,698,1,352,201
19980919,698,1,352,201
19980920,698,1,348,203
19980921,700,1,353,202
19980922,697,1,348,202
19980923,699,1,354,203
19980924,703,1,355,203
19980925,710,1,354,202
19980926,701,1,352,201
19980927,702,1,353,202
19980928,707,1,354,202
19980929,701,1,355,201
19980930,697,1,355,200
19981001,703,1,354,202
19981002,707,1,355,203
19981003,709,1,355,203
19981004,708,1,355,202
19981005,701,1,354,202
19981006,705,1,354,201
19981007,703,1,353,203
19981008,711,1,353,204
19981009,710,1,353,205
19981010,712,1,353,205
19981011,709,1,354,206
19981012,706,1,354,206
19981013,704,1,354,205
19981014,706,1,354,204
19981015,705,1,352,204
19981016,704,1,352,202
19981017,702,1,352,204
19981018,702,1,352,204
19981019,701,1,352,204
19981020,700,1,353,202
19981021,705,1,353,204
19981022,705,1,353,204
19981023,703,1,354,205
19981024,708,1,353,206
19981025,698,1,352,204
19981026,702,1,352,206
19981027,701,1,352,205
19981028,706,1,352,207
19981029,712,1,353,208
19981030,711,1,353,208
19981031,703,1,354,209
19981101,710,1,355,210
19981102,706,1,356,210
19981103,714,1,356,210
19981104,712,1,355,210
19981105,712,1,354,210
19981106,712,1,353,209
19981107,708,1,353,209
19981108,709,1,355,210
19981109,703,1,355,210
19981110,709,1,356,210
19981111,711,1,356,210
19981112,717,1,354,210
19981113,708,1,355,208
19981114,712,1,354,209
19981115,707,1,356,209
19981116,705,1,357,208
19981117,712,1,356,209
19981118,711,1,355,210
19981119,713,1,356,207
19981120,713,1,356,210
19981121,712,1,355,208
19981122,715,1,357,210
19981123,714,1,358,209
19981124,712,1,357,210
19981125,716,1,357,210
19981126,711,1,357,209
19981127,717,1,357,210
19981128,709,1,357,210
19981129,716,1,358,210
19981130,715,1,358,210
19981201,715,1,359,210
19981202,714,1,359,210
19981203,714,1,359,210
19981204,709,1,359,209
19981205,709,1,359,209
19981206,714,1,359,210
19981207,715,1,359,210
19981208,714,1,358,210
19981209,717,1,358,209
19981210,711,1,358,209
19981211,714,1,358,209
19981212,714,1,358,210
19981213,715,1,357,210
19981214,715,1,358,210
19981215,715,1,359,210
19981216,715,1,358,210
19981217,715,1,358,209
19981218,715,1,358,210
19981219,714,1,358,209
19981220,705,1,358,209
19981221,708,1,358,210
19981222,710,1,358,210
19981223,713,1,357,208
19981224,709,1,357,207
19981225,704,1,357,208
19981226,711,1,357,210
19981227,719,1,357,209
19981228,709,1,357,208
19981229,713,1,357,210
19981230,712,1,357,210
19981231,711,1,357,209
19990101,712,1,357,210
19990102,714,1,358,207
19990103,707,1,357,208
19990104,712,1,355,208
19990105,706,1,355,209
19990106,713,1,355,208
19990107,703,1,356,208
19990108,701,1,356,207
19990109,705,1,357,207
19990110,711,1,358,206
19990111,701,1,357,206
19990112,709,1,356,205
19990113,709,1,358,206
19990114,714,1,359,205
19990115,705,1,358,206
19990116,715,1,358,208
19990117,712,1,358,209
19990118,717,1,359,207
19990119,714,1,359,206
19990120,708,1,359,207
19990121,712,1,358,206
19990122,711,1,358,208
19990123,707,1,359,208
19990124,713,1,360,209
19990125,712,1,359,207
19990126,714,1,359,207
19990127,706,1,358,206
19990128,705,1,359,203
19990129,712,1,358,206
19990130,711,1,358,205
19990131,706,1,358,206
19990201,711,1,359,209
19990202,709,1,356,207
19990203,703,1,356,205
19990204,711,1,356,207
19990205,715,1,357,208
19990206,699,1,355,207
19990207,698,1,354,205
19990208,710,1,352,206
19990209,712,1,356,206
19990210,710,1,357,206
19990211,708,1,354,205
19990212,710,1,355,206
19990213,705,1,356,205
19990214,714,1,356,208
19990215,711,1,356,209
19990216,707,1,355,207
19990217,708,1,355,208
19990218,707,1,355,208
19990219,715,1,356,208
19990220,708,1,356,208
19990221,712,1,355,208
19990222,717,1,357,208
19990223,715,1,355,207
19990224,705,1,354,206
19990225,708,1,355,207
19990226,711,1,357,207
19990227,709,1,356,207
19990228,715,1,356,208
19990301,714,1,355,207
19990302,719,1,359,207
19990303,699,1,357,207
19990304,712,1,359,206
19990305,711,1,358,204
19990306,719,1,358,206
19990307,712,1,356,206
19990308,711,1,357,205
19990309,708,1,358,205
19990310,701,1,356,205
19990311,709,1,356,205
19990312,710,1,355,205
19990313,713,1,357,206
19990314,712,1,356,206
19990315,712,1,356,205
19990316,715,1,357,205
19990317,715,1,356,205
19990318,715,1,357,206
19990319,706,1,355,205
19990320,711,1,356,207
19990321,710,1,356,206
19990322,712,1,356,207
19990323,706,1,356,207
19990324,698,1,353,206
19990325,709,1,354,207
19990326,712,1,354,206
19990327,708,1,355,206
19990328,709,1,353,206
19990329,705,1,353,205
19990330,706,1,355,206
19990331,713,1,353,207
19990401,714,1,356,206
19990402,701,1,356,206
19990403,711,1,357,204
19990404,703,1,355,204
19990405,708,1,356,205
19990406,714,1,357,205
19990407,714,1,357,205
19990408,714,1,357,206
19990409,700,1,355,204
19990410,714,1,357,205
19990411,709,1,356,206
19990412,708,1,356,206
19990413,709,1,357,205
19990414,714,1,357,205
19990415,715,1,358,206
19990416,716,1,357,207
19990417,709,1,358,204
19990418,716,1,358,206
19990419,706,1,358,204
19990420,713,1,359,204
19990421,709,1,358,204
19990422,709,1,360,204
19990423,714,1,358,203
19990424,712,1,360,202
19990425,715,1,359,206
19990426,715,1,359,204
19990427,720,1,361,206
19990428,715,1,359,205
19990429,704,1,360,205
19990430,700,1,359,202
19990501,709,1,360,204
19990502,710,1,361,202
19990503,709,1,359,202
19990504,709,1,361,200
19990505,710,1,361,201
19990506,710,1,362,201
19990507,708,1,360,202
19990508,712,1,363,203
19990509,716,1,362,203
19990510,716,1,362,204
19990511,713,1,362,203
19990512,713,1,356,204
19990513,714,1,357,204
19990514,709,1,355,201
19990515,711,1,357,203
19990516,709,1,356,202
19990517,708,1,356,201
19990518,686,1,333,202
19990519,685,1,331,204
19990520,685,1,331,203
19990521,682,1,330,202
19990522,678,1,329,200
19990523,679,1,329,205
19990524,667,1,327,203
19990525,678,1,328,204
19990526,682,1,327,206
