date,ntot,nNO,nSE,nFI
19900418,905,666,211,27
19900419,905,666,211,27
19900420,905,666,211,27
19900421,905,666,211,27
19900422,905,666,211,27
19900423,904,666,210,27
19900424,905,666,211,27
19900425,905,666,211,27
19900426,905,666,211,27
19900427,905,666,211,27
19900428,906,667,211,27
19900429,906,667,211,27
19900430,906,667,211,27
19900501,913,674,211,27
19900502,917,677,212,27
19900503,916,677,211,27
19900504,917,677,212,27
19900505,916,676,212,27
19900506,916,676,212,27
19900507,916,676,212,27
19900508,915,676,211,27
19900509,916,676,212,27
19900510,916,676,212,27
19900511,916,676,212,27
19900512,916,676,212,27
19900513,916,676,212,27
19900514,916,676,212,27
19900515,916,676,212,27
19900516,916,676,212,27
19900517,916,676,212,27
19900518,916,676,212,27
19900519,916,676,212,27
19900520,916,676,212,27
19900521,916,676,212,27
19900522,916,676,212,27
19900523,916,676,212,27
19900524,916,676,212,27
19900525,916,676,212,27
19900526,916,676,212,27
19900527,916,676,212,27
19900528,916,676,212,27
19900529,916,676,212,27
19900530,916,676,212,27
19900531,916,676,212,27
19900601,918,678,212,27
19900602,919,679,212,27
19900603,918,679,211,27
19900604,919,679,212,27
19900605,918,679,211,27
19900606,919,679,212,27
19900607,919,679,212,27
19900608,919,679,212,27
19900609,919,679,212,27
19900610,919,679,212,27
19900611,919,679,212,27
19900612,919,679,212,27
19900613,919,679,212,27
19900614,919,679,212,27
19900615,919,679,212,27
19900616,919,679,212,27
19900617,917,679,210,27
19900618,919,679,212,27
19900619,919,679,212,27
19900620,919,679,212,27
19900621,919,679,212,27
19900622,919,679,212,27
19900623,919,679,212,27
19900624,919,679,212,27
19900625,919,679,212,27
19900626,919,679,212,27
19900627,919,679,212,27
19900628,918,679,211,27
19900629,919,679,212,27
19900630,919,679,212,27
19900701,920,684,212,23
19900702,921,685,212,23
19900703,921,685,212,23
19900704,920,685,211,23
19900705,921,685,212,23
19900706,921,685,212,23
19900707,923,687,212,23
19900708,922,686,212,23
19900709,922,686,212,23
19900710,922,686,212,23
19900711,922,686,212,23
19900712,922,686,212,23
19900713,922,686,212,23
19900714,922,686,212,23
19900715,922,686,212,23
19900716,922,686,212,23
19900717,922,686,212,23
19900718,922,686,212,23
19900719,922,686,212,23
19900720,922,686,212,23
19900721,922,686,212,23
19900722,922,686,212,23
19900723,922,686,212,23
19900724,923,687,212,23
19900725,923,687,212,23
19900726,923,687,212,23
19900727,923,687,212,23
19900728,923,687,212,23
19900729,923,687,212,23
19900730,923,687,212,23
19900731,924,688,212,23
19900801,927,690,213,23
19900802,931,694,214,22
19900803,932,694,214,23
19900804,932,694,214,23
19900805,932,694,214,23
19900806,932,694,214,23
19900807,932,694,214,23
19900808,932,694,214,23
19900809,932,694,214,23
19900810,932,694,214,23
19900811,932,694,214,23
19900812,931,694,213,23
19900813,932,694,214,23
19900814,932,694,214,23
19900815,932,694,214,23
19900816,932,694,214,23
19900817,932,694,214,23
19900818,932,694,214,23
19900819,932,694,214,23
19900820,932,694,214,23
19900821,932,694,214,23
19900822,932,694,214,23
19900823,932,694,214,23
19900824,931,694,213,23
19900825,932,694,214,23
19900826,932,694,214,23
19900827,932,694,214,23
19900828,932,694,214,23
19900829,932,694,214,23
19900830,932,694,214,23
19900831,932,694,214,23
19900901,932,694,214,23
19900902,931,695,213,22
19900903,931,695,213,22
19900904,931,695,213,22
19900905,931,695,213,22
19900906,931,695,213,22
19900907,931,695,213,22
19900908,931,695,213,22
19900909,931,695,213,22
19900910,931,695,213,22
19900911,931,695,213,22
19900912,931,695,213,22
19900913,931,695,213,22
19900914,931,695,213,22
19900915,931,695,213,22
19900916,931,695,213,22
19900917,931,695,213,22
19900918,931,695,213,22
19900919,931,695,213,22
19900920,931,695,213,22
19900921,931,695,213,22
19900922,931,695,213,22
19900923,931,695,213,22
19900924,931,695,213,22
19900925,931,695,213,22
19900926,931,695,213,22
19900927,931,695,213,22
19900928,931,695,213,22
19900929,931,695,213,22
19900930,931,695,213,22
19901001,931,695,213,22
19901002,935,696,215,23
19901003,935,696,215,23
19901004,935,696,215,23
19901005,935,696,215,23
19901006,934,695,215,23
19901007,934,695,215,23
19901008,934,695,215,23
19901009,934,695,215,23
19901010,934,695,215,23
19901011,934,695,215,23
19901012,934,695,215,23
19901013,934,695,215,23
19901014,933,695,214,23
19901015,934,695,215,23
19901016,934,695,215,23
19901017,934,695,215,23
19901018,934,695,215,23
19901019,934,695,215,23
19901020,934,695,215,23
19901021,934,695,215,23
19901022,934,695,215,23
19901023,934,695,215,23
19901024,934,695,215,23
19901025,934,695,215,23
19901026,934,695,215,23
19901027,934,695,215,23
19901028,934,695,215,23
19901029,934,695,215,23
19901030,934,695,215,23
19901031,934,695,215,23
19901101,931,692,215,23
19901102,931,694,213,23
19901103,930,693,213,23
19901104,930,693,213,23
19901105,930,693,213,23
19901106,930,693,213,23
19901107,930,693,213,23
19901108,930,693,213,23
19901109,930,693,213,23
19901110,930,693,213,23
19901111,930,693,213,23
19901112,930,693,213,23
19901113,930,693,213,23
19901114,930,693,213,23
19901115,930,693,213,23
19901116,930,693,213,23
19901117,930,693,213,23
19901118,930,693,213,23
19901119,930,693,213,23
19901120,930,693,213,23
19901121,930,693,213,23
19901122,930,693,213,23
19901123,930,693,213,23
19901124,930,693,213,23
19901125,930,693,213,23
19901126,930,693,213,23
19901127,930,693,213,23
19901128,930,693,213,23
19901129,930,693,213,23
19901130,930,693,213,23
19901201,929,692,213,23
19901202,931,693,214,23
19901203,931,693,214,23
19901204,931,693,214,23
19901205,931,693,214,23
19901206,931,693,214,23
19901207,931,693,214,23
19901208,931,693,214,23
19901209,931,693,214,23
19901210,931,693,214,23
19901211,931,693,214,23
19901212,931,693,214,23
19901213,931,693,214,23
19901214,931,693,214,23
19901215,931,693,214,23
19901216,931,693,214,23
19901217,931,693,214,23
19901218,931,693,214,23
19901219,931,693,214,23
19901220,931,693,214,23
19901221,930,693,213,23
19901222,930,693,213,23
19901223,931,693,214,23
19901224,931,693,214,23
19901225,931,693,214,23
19901226,931,693,214,23
19901227,931,693,214,23
19901228,931,693,214,23
19901229,931,693,214,23
19901230,931,693,214,23
19901231,931,693,214,23
19910101,929,691,214,23
19910102,929,692,213,23
19910103,929,692,213,23
19910104,929,692,213,23
19910105,929,692,213,23
19910106,929,692,213,23
19910107,929,692,213,23
19910108,929,692,213,23
19910109,929,692,213,23
19910110,929,692,213,23
19910111,929,692,213,23
19910112,929,692,213,23
19910113,929,692,213,23
19910114,929,692,213,23
19910115,929,692,213,23
19910116,929,692,213,23
19910117,929,692,213,23
19910118,929,692,213,23
19910119,929,692,213,23
19910120,929,692,213,23
19910121,929,692,213,23
19910122,929,692,213,23
19910123,929,692,213,23
19910124,929,692,213,23
19910125,929,692,213,23
19910126,928,692,212,23
19910127,929,692,213,23
19910128,929,692,213,23
19910129,929,692,213,23
19910130,929,692,213,23
19910131,929,692,213,23
19910201,929,692,213,23
19910202,928,691,214,22
19910203,928,691,214,22
19910204,928,691,214,22
19910205,928,691,214,22
19910206,928,691,214,22
19910207,928,691,214,22
19910208,928,691,214,22
19910209,928,691,214,22
19910210,928,691,214,22
19910211,928,691,214,22
19910212,928,691,214,22
19910213,928,691,214,22
19910214,928,691,214,22
19910215,928,691,214,22
19910216,928,691,214,22
19910217,928,691,214,22
19910218,928,691,214,22
19910219,928,691,214,22
19910220,928,691,214,22
19910221,928,691,214,22
19910222,928,691,214,22
19910223,928,691,214,22
19910224,928,691,214,22
19910225,928,691,214,22
19910226,928,691,214,22
19910227,928,691,214,22
19910228,928,691,214,22
19910301,924,687,214,22
19910302,924,687,214,22
19910303,924,687,214,22
19910304,924,687,214,22
19910305,923,687,213,22
19910306,924,687,214,22
19910307,924,687,214,22
19910308,924,687,214,22
19910309,924,687,214,22
19910310,924,687,214,22
19910311,924,687,214,22
19910312,924,687,214,22
19910313,924,687,214,22
19910314,924,687,214,22
19910315,924,687,214,22
19910316,924,687,214,22
19910317,924,687,214,22
19910318,924,687,214,22
19910319,924,687,214,22
19910320,924,687,214,22
19910321,924,687,214,22
19910322,924,687,214,22
19910323,924,687,214,22
19910324,924,687,214,22
19910325,924,687,214,22
19910326,924,687,214,22
19910327,924,687,214,22
19910328,924,687,214,22
19910329,924,687,214,22
19910330,924,687,214,22
19910331,924,688,213,22
19910401,924,688,213,22
19910402,924,688,213,22
19910403,924,688,213,22
19910404,925,688,214,22
19910405,925,688,214,22
19910406,925,688,214,22
19910407,925,688,214,22
19910408,925,688,214,22
19910409,925,688,214,22
19910410,925,688,214,22
19910411,925,688,214,22
19910412,925,688,214,22
19910413,925,688,214,22
19910414,925,688,214,22
19910415,925,688,214,22
19910416,925,688,214,22
19910417,925,688,214,22
19910418,925,688,214,22
19910419,925,688,214,22
19910420,925,688,214,22
19910421,925,688,214,22
19910422,925,688,214,22
19910423,925,688,214,22
19910424,925,688,214,22
19910425,925,688,214,22
19910426,925,688,214,22
19910427,926,689,214,22
19910428,926,689,214,22
19910429,926,689,214,22
19910430,926,689,214,22
19910501,923,686,214,22
19910502,923,688,212,22
19910503,923,688,212,22
19910504,923,688,212,22
19910505,923,688,212,22
19910506,923,688,212,22
19910507,923,688,212,22
19910508,923,688,212,22
19910509,923,688,212,22
19910510,923,688,212,22
19910511,923,688,212,22
19910512,923,688,212,22
19910513,923,688,212,22
19910514,923,688,212,22
19910515,923,688,212,22
19910516,923,688,212,22
19910517,923,688,212,22
19910518,923,688,212,22
19910519,923,688,212,22
19910520,923,688,212,22
19910521,923,688,212,22
19910522,923,688,212,22
19910523,923,688,212,22
19910524,923,688,212,22
19910525,923,688,212,22
19910526,923,688,212,22
19910527,923,688,212,22
19910528,923,688,212,22
19910529,923,688,212,22
19910530,923,688,212,22
19910531,923,688,212,22
19910601,922,687,212,22
19910602,924,687,214,22
19910603,923,687,214,21
19910604,923,687,214,21
19910605,923,687,214,21
19910606,923,687,214,21
19910607,923,687,214,21
19910608,923,687,214,21
19910609,923,687,214,21
19910610,923,687,214,21
19910611,923,687,214,21
19910612,923,687,214,21
19910613,923,687,214,21
19910614,923,687,214,21
19910615,923,687,214,21
19910616,922,687,213,21
19910617,923,687,214,21
19910618,923,687,214,21
19910619,923,687,214,21
19910620,923,687,214,21
19910621,923,687,214,21
19910622,923,687,214,21
19910623,923,687,214,21
19910624,923,687,214,21
19910625,922,687,213,21
19910626,923,687,214,21
19910627,923,687,214,21
19910628,923,687,214,21
19910629,923,687,214,21
19910630,923,687,214,21
19910701,918,682,214,21
19910702,916,683,211,22
19910703,916,683,211,22
19910704,916,683,211,22
19910705,916,683,211,22
19910706,915,682,211,22
19910707,915,682,211,22
19910708,915,682,211,22
19910709,915,682,211,22
19910710,915,682,211,22
19910711,915,682,211,22
19910712,915,682,211,22
19910713,915,682,211,22
19910714,915,682,211,22
19910715,915,682,211,22
19910716,915,682,211,22
19910717,915,682,211,22
19910718,915,682,211,22
19910719,915,682,211,22
19910720,915,682,211,22
19910721,915,682,211,22
19910722,915,682,211,22
19910723,915,682,211,22
19910724,915,682,211,22
19910725,915,682,211,22
19910726,915,682,211,22
19910727,915,682,211,22
19910728,915,682,211,22
19910729,915,682,211,22
19910730,915,682,211,22
19910731,915,682,211,22
19910801,915,682,211,22
19910802,921,686,213,22
19910803,921,686,213,22
19910804,921,686,213,22
19910805,921,686,213,22
19910806,921,686,213,22
19910807,921,686,213,22
19910808,921,686,213,22
19910809,921,686,213,22
19910810,921,686,213,22
19910811,920,686,212,22
19910812,921,686,213,22
19910813,921,686,213,22
19910814,921,686,213,22
19910815,921,686,213,22
19910816,921,686,213,22
19910817,921,686,213,22
19910818,920,686,212,22
19910819,921,686,213,22
19910820,921,686,213,22
19910821,921,686,213,22
19910822,921,686,213,22
19910823,921,686,213,22
19910824,921,686,213,22
19910825,921,686,213,22
19910826,921,686,213,22
19910827,921,686,213,22
19910828,921,686,213,22
19910829,921,686,213,22
19910830,921,686,213,22
19910831,921,686,213,22
19910901,920,685,213,22
19910902,922,686,214,22
19910903,922,686,214,22
19910904,921,686,213,22
19910905,921,686,213,22
19910906,921,686,213,22
19910907,922,686,214,22
19910908,922,686,214,22
19910909,922,686,214,22
19910910,922,686,214,22
19910911,922,686,214,22
19910912,922,686,214,22
19910913,922,686,214,22
19910914,922,686,214,22
19910915,922,686,214,22
19910916,921,686,213,22
19910917,922,686,214,22
19910918,921,686,213,22
19910919,922,686,214,22
19910920,922,686,214,22
19910921,920,685,213,22
19910922,921,685,214,22
19910923,921,685,214,22
19910924,919,685,212,22
19910925,921,685,214,22
19910926,921,685,214,22
19910927,920,685,213,22
19910928,921,685,214,22
19910929,921,685,214,22
19910930,921,685,214,22
19911001,920,684,214,22
19911002,921,686,213,22
19911003,922,686,214,22
19911004,922,686,214,22
19911005,920,684,214,22
19911006,919,684,213,22
19911007,920,684,214,22
19911008,920,684,214,22
19911009,920,684,214,22
19911010,920,684,214,22
19911011,920,684,214,22
19911012,920,684,214,22
19911013,920,684,214,22
19911014,920,684,214,22
19911015,920,684,214,22
19911016,920,684,214,22
19911017,920,684,214,22
19911018,920,684,214,22
19911019,920,684,214,22
19911020,920,684,214,22
19911021,919,684,213,22
19911022,920,684,214,22
19911023,920,684,214,22
19911024,919,684,213,22
19911025,920,684,214,22
19911026,920,684,214,22
19911027,920,684,214,22
19911028,920,684,214,22
19911029,920,684,214,22
19911030,920,684,214,22
19911031,920,684,214,22
19911101,918,682,214,22
19911102,920,685,213,22
19911103,919,684,213,22
19911104,918,684,212,22
19911105,918,684,212,22
19911106,919,684,213,22
19911107,919,684,213,22
19911108,919,684,213,22
19911109,919,684,213,22
19911110,919,684,213,22
19911111,919,684,213,22
19911112,919,684,213,22
19911113,919,684,213,22
19911114,919,684,213,22
19911115,919,684,213,22
19911116,919,684,213,22
19911117,919,684,213,22
19911118,919,684,213,22
19911119,919,684,213,22
19911120,919,684,213,22
19911121,919,684,213,22
19911122,919,684,213,22
19911123,919,684,213,22
19911124,919,684,213,22
19911125,918,684,212,22
19911126,917,684,211,22
19911127,919,684,213,22
19911128,919,684,213,22
19911129,919,684,213,22
19911130,919,684,213,22
19911201,918,684,212,22
19911202,920,684,214,22
19911203,920,684,214,22
19911204,920,684,214,22
19911205,919,684,213,22
19911206,920,684,214,22
19911207,919,683,214,22
19911208,919,683,214,22
19911209,918,683,213,22
19911210,919,683,214,22
19911211,919,683,214,22
19911212,919,683,214,22
19911213,919,683,214,22
19911214,919,683,214,22
19911215,919,683,214,22
19911216,919,683,214,22
19911217,919,683,214,22
19911218,919,683,214,22
19911219,919,683,214,22
19911220,919,683,214,22
19911221,918,683,213,22
19911222,918,683,213,22
19911223,919,683,214,22
19911224,919,683,214,22
19911225,919,683,214,22
19911226,919,683,214,22
19911227,919,683,214,22
19911228,919,683,214,22
19911229,919,683,214,22
19911230,917,683,212,22
19911231,918,683,213,22
19920101,915,680,213,22
19920102,920,685,212,22
19920103,921,685,213,22
19920104,920,684,213,22
19920105,920,684,213,22
19920106,921,684,214,22
19920107,920,684,213,22
19920108,921,684,214,22
19920109,921,684,214,22
19920110,920,684,213,22
19920111,920,684,213,22
19920112,920,684,213,22
19920113,919,684,212,22
19920114,921,684,214,22
19920115,919,684,212,22
19920116,918,684,211,22
19920117,921,684,214,22
19920118,920,684,213,22
19920119,921,684,214,22
19920120,921,684,214,22
19920121,921,684,214,22
19920122,921,684,214,22
19920123,920,684,213,22
19920124,921,684,214,22
19920125,921,684,214,22
19920126,921,684,214,22
19920127,921,684,214,22
19920128,921,684,214,22
19920129,920,684,213,22
19920130,920,684,213,22
19920131,920,684,213,22
19920201,918,683,212,22
19920202,919,684,212,22
19920203,919,684,212,22
19920204,919,684,212,22
19920205,919,684,212,22
19920206,920,684,213,22
19920207,920,684,213,22
19920208,919,684,212,22
19920209,919,684,212,22
19920210,920,684,213,22
19920211,920,684,213,22
19920212,920,684,213,22
19920213,920,684,213,22
19920214,920,684,213,22
19920215,920,684,213,22
19920216,920,684,213,22
19920217,920,684,213,22
19920218,920,684,213,22
19920219,920,684,213,22
19920220,920,684,213,22
19920221,920,684,213,22
19920222,920,684,213,22
19920223,920,684,213,22
19920224,920,684,213,22
19920225,920,684,213,22
19920226,920,684,213,22
19920227,920,684,213,22
19920228,920,684,213,22
19920229,920,684,213,22
19920301,918,681,214,22
19920302,921,682,216,22
19920303,921,682,216,22
19920304,921,682,216,22
19920305,921,682,216,22
19920306,921,682,216,22
19920307,921,682,216,22
19920308,921,682,216,22
19920309,921,682,216,22
19920310,921,682,216,22
19920311,921,682,216,22
19920312,920,682,215,22
19920313,921,682,216,22
19920314,921,682,216,22
19920315,921,682,216,22
19920316,921,682,216,22
19920317,921,682,216,22
19920318,921,682,216,22
19920319,921,682,216,22
19920320,921,682,216,22
19920321,921,682,216,22
19920322,921,682,216,22
19920323,921,682,216,22
19920324,921,682,216,22
19920325,921,682,216,22
19920326,921,682,216,22
19920327,921,682,216,22
