date,ntot,nNO,nSE,nFI
19850629,1413,196,353,155
19850630,1413,196,353,155
19850701,1409,192,353,155
19850702,1389,192,335,154
19850703,1389,192,335,154
19850704,1388,192,335,154
19850705,1388,192,335,154
19850706,1389,192,335,154
19850707,1388,192,335,153
19850708,1389,192,335,154
19850709,1388,192,336,154
19850710,1391,193,336,154
19850711,1391,193,336,154
19850712,1391,193,336,154
19850713,1391,193,336,154
19850714,1389,193,336,153
19850715,1390,193,336,153
19850716,1391,193,337,153
19850717,1391,193,337,153
19850718,1391,193,337,153
19850719,1391,193,337,153
19850720,1391,193,337,153
19850721,1391,193,337,153
19850722,1390,193,337,153
19850723,1388,193,336,153
19850724,1390,193,336,153
19850725,1390,193,336,153
19850726,1388,193,336,153
19850727,1390,193,336,153
19850728,1390,193,336,153
19850729,1390,193,336,153
19850730,1389,193,336,153
19850731,1389,193,336,153
19850801,1394,198,336,153
19850802,1401,198,346,153
19850803,1402,198,346,153
19850804,1402,198,346,153
19850805,1402,198,346,153
19850806,1403,198,347,153
19850807,1401,198,347,153
19850808,1403,198,347,153
19850809,1403,198,347,153
19850810,1403,198,347,153
19850811,1404,198,348,153
19850812,1404,198,348,153
19850813,1404,198,348,153
19850814,1404,198,348,153
19850815,1404,198,348,153
19850816,1403,198,348,153
19850817,1403,198,348,153
19850818,1404,198,348,153
19850819,1404,198,348,153
19850820,1404,198,348,153
19850821,1403,198,348,153
19850822,1404,198,348,153
19850823,1404,198,348,153
19850824,1404,198,348,153
19850825,1404,198,348,153
19850826,1404,198,348,153
19850827,1404,198,348,153
19850828,1404,198,348,153
19850829,1404,198,348,153
19850830,1404,198,348,153
19850831,1402,198,348,153
19850901,1403,198,348,153
19850902,1418,198,360,154
19850903,1418,198,360,154
19850904,1417,198,360,154
19850905,1417,198,360,154
19850906,1417,198,360,154
19850907,1419,198,360,154
19850908,1417,198,360,154
19850909,1418,198,360,154
19850910,1419,198,360,154
19850911,1419,198,360,154
19850912,1419,198,360,154
19850913,1419,198,360,154
19850914,1418,198,360,154
19850915,1419,198,360,154
19850916,1419,198,360,154
19850917,1419,198,360,154
19850918,1419,198,360,154
19850919,1418,198,360,154
19850920,1419,198,360,154
19850921,1419,198,360,154
19850922,1419,198,360,154
19850923,1418,198,360,154
19850924,1419,198,360,154
19850925,1418,198,360,154
19850926,1419,198,360,154
19850927,1419,198,360,154
19850928,1417,198,360,154
19850929,1419,198,360,154
19850930,1418,198,360,154
19851001,1421,200,360,154
19851002,1423,200,360,154
19851003,1422,200,360,154
19851004,1422,200,360,154
19851005,1422,200,360,154
19851006,1423,200,360,154
19851007,1423,200,360,154
19851008,1423,200,360,154
19851009,1423,200,360,154
19851010,1423,200,360,154
19851011,1423,200,360,154
19851012,1421,200,360,154
19851013,1422,200,361,153
19851014,1423,200,360,154
19851015,1423,200,360,154
19851016,1423,200,360,154
19851017,1423,200,360,154
19851018,1422,200,360,154
19851019,1423,200,360,154
19851020,1423,200,360,154
19851021,1423,200,360,154
19851022,1423,200,360,154
19851023,1423,200,360,154
19851024,1423,200,360,154
19851025,1423,200,360,154
19851026,1422,200,360,154
19851027,1422,200,360,154
19851028,1422,200,360,153
19851029,1422,200,360,154
19851030,1421,200,360,153
19851031,1423,200,360,154
19851101,1423,200,360,154
19851102,1427,200,364,154
19851103,1428,200,364,154
19851104,1427,200,364,154
19851105,1425,200,364,154
19851106,1426,200,364,154
19851107,1426,200,364,154
19851108,1426,200,364,154
19851109,1426,200,364,154
19851110,1424,200,364,153
19851111,1425,200,364,154
19851112,1425,200,364,154
19851113,1425,200,364,154
19851114,1425,200,364,154
19851115,1425,200,364,153
19851116,1426,200,364,154
19851117,1427,200,364,154
19851118,1427,200,364,154
19851119,1426,200,364,154
19851120,1426,200,364,154
19851121,1424,200,364,154
19851122,1426,200,364,153
19851123,1427,200,364,154
19851124,1427,200,364,154
19851125,1425,200,364,154
19851126,1424,200,363,153
19851127,1424,200,363,154
19851128,1426,200,363,154
19851129,1426,200,364,153
19851130,1426,200,364,154
19851201,1421,198,364,154
19851202,1410,198,356,153
19851203,1410,198,356,154
19851204,1409,198,357,154
19851205,1411,198,357,153
19851206,1413,198,357,154
19851207,1413,198,356,154
19851208,1413,198,356,154
19851209,1412,198,356,154
19851210,1412,198,356,154
19851211,1412,198,356,154
19851212,1412,198,356,154
19851213,1410,198,356,154
19851214,1413,198,356,154
19851215,1411,198,356,153
19851216,1411,198,356,153
19851217,1411,198,357,153
19851218,1413,198,357,154
19851219,1413,198,357,154
19851220,1412,198,357,154
19851221,1412,198,357,153
19851222,1412,198,357,153
19851223,1413,198,356,154
19851224,1411,198,356,154
19851225,1410,198,356,153
19851226,1408,198,356,153
19851227,1412,198,356,154
19851228,1410,198,356,154
19851229,1412,198,357,154
19851230,1412,198,357,154
19851231,1411,198,357,154
19860101,1417,202,357,154
19860102,1424,202,355,155
19860103,1421,202,355,154
19860104,1422,202,355,154
19860105,1422,202,355,155
19860106,1421,202,354,155
19860107,1422,202,355,155
19860108,1424,202,356,155
19860109,1424,202,356,155
19860110,1422,202,356,155
19860111,1425,202,356,155
19860112,1425,202,357,155
19860113,1426,202,357,155
19860114,1426,202,357,155
19860115,1426,202,357,155
19860116,1423,202,357,154
19860117,1425,202,357,154
19860118,1425,202,357,155
19860119,1425,202,357,155
19860120,1425,202,357,155
19860121,1426,202,357,155
19860122,1425,202,357,155
19860123,1426,202,357,155
19860124,1425,202,355,155
19860125,1424,202,356,155
19860126,1423,202,356,155
19860127,1421,202,356,154
19860128,1426,202,357,155
19860129,1425,202,357,155
19860130,1426,202,357,155
19860131,1425,202,357,154
19860201,1423,200,357,155
19860202,1421,200,357,155
19860203,1424,200,357,155
19860204,1423,200,358,154
19860205,1423,200,358,154
19860206,1425,200,358,155
19860207,1423,200,358,155
19860208,1424,200,358,155
19860209,1425,200,358,155
19860210,1424,200,358,155
19860211,1424,200,358,155
19860212,1425,200,358,155
19860213,1425,200,358,155
19860214,1424,200,358,155
19860215,1425,200,358,155
19860216,1423,200,358,155
19860217,1424,200,358,155
19860218,1422,200,358,154
19860219,1423,200,357,155
19860220,1420,200,357,155
19860221,1423,200,357,155
19860222,1423,200,357,155
19860223,1421,199,357,155
19860224,1422,199,357,155
19860225,1419,199,357,155
19860226,1423,200,357,155
19860227,1424,200,357,155
19860228,1423,200,357,155
19860301,1423,199,357,155
19860302,1410,199,347,155
19860303,1410,199,347,155
19860304,1410,199,347,155
19860305,1410,199,347,155
19860306,1407,199,346,154
19860307,1410,199,346,155
19860308,1409,199,345,155
19860309,1408,199,345,155
19860310,1409,199,345,155
19860311,1410,199,346,155
19860312,1411,199,347,155
19860313,1411,199,347,155
19860314,1411,199,347,155
19860315,1410,199,346,155
19860316,1409,199,345,155
19860317,1410,199,346,155
19860318,1409,199,346,155
19860319,1409,199,346,155
19860320,1409,199,346,155
19860321,1409,199,346,155
19860322,1409,199,345,155
19860323,1410,199,347,155
19860324,1411,199,347,155
19860325,1410,199,347,155
19860326,1407,199,345,155
19860327,1409,199,345,155
19860328,1409,199,345,155
19860329,1408,199,345,155
19860330,1409,199,345,155
19860331,1408,199,345,155
19860401,1410,200,346,155
19860402,1412,200,347,155
19860403,1411,200,347,154
19860404,1411,200,347,154
19860405,1411,200,347,154
19860406,1409,200,347,154
19860407,1410,200,347,154
19860408,1412,200,348,154
19860409,1411,200,348,154
19860410,1412,200,348,154
19860411,1410,200,348,154
19860412,1409,200,348,154
19860413,1411,200,348,154
19860414,1412,200,348,154
19860415,1412,200,348,154
19860416,1412,200,348,154
19860417,1409,200,348,153
19860418,1411,200,348,153
19860419,1410,200,348,152
19860420,1411,200,348,154
19860421,1409,200,348,154
19860422,1403,200,348,146
19860423,1403,199,348,146
19860424,1404,200,348,146
19860425,1403,200,348,146
19860426,1404,200,347,146
19860427,1402,200,346,146
19860428,1400,199,346,146
19860429,1400,199,346,146
19860430,1399,199,346,145
19860501,1400,197,346,146
19860502,1410,197,346,153
19860503,1410,197,346,153
19860504,1410,197,345,154
19860505,1411,197,345,154
19860506,1409,197,345,153
19860507,1410,197,345,153
19860508,1412,197,346,154
19860509,1411,197,345,154
19860510,1409,197,345,154
19860511,1411,197,345,154
19860512,1410,196,345,154
19860513,1411,196,346,154
19860514,1411,196,346,155
19860515,1409,196,346,155
19860516,1410,196,346,155
19860517,1411,196,346,155
19860518,1412,196,346,155
19860519,1411,196,346,155
19860520,1412,196,346,155
19860521,1411,196,346,155
19860522,1411,196,346,155
19860523,1410,196,346,155
19860524,1411,196,345,155
19860525,1411,196,345,155
19860526,1409,196,345,155
19860527,1409,196,345,155
19860528,1410,196,345,155
19860529,1410,196,345,155
19860530,1410,196,346,155
19860531,1411,196,346,155
19860601,1410,194,346,155
19860602,1410,194,345,155
19860603,1408,194,345,155
19860604,1409,194,345,155
19860605,1406,194,345,155
19860606,1408,194,345,155
19860607,1409,194,345,155
19860608,1407,194,344,155
19860609,1407,194,344,155
19860610,1410,194,345,155
19860611,1409,194,345,155
19860612,1409,194,345,155
19860613,1409,194,345,155
19860614,1408,194,345,155
19860615,1409,194,345,155
19860616,1408,194,345,155
19860617,1410,194,345,155
19860618,1408,194,344,155
19860619,1408,194,344,155
19860620,1403,194,344,155
19860621,1409,194,344,155
19860622,1405,194,341,155
19860623,1406,194,341,155
19860624,1406,194,343,155
19860625,1407,194,343,155
19860626,1408,194,343,155
19860627,1406,194,342,155
19860628,1407,194,342,155
19860629,1407,194,342,155
19860630,1406,194,341,155
19860701,1400,188,342,155
19860702,1382,188,323,156
19860703,1383,188,323,156
19860704,1383,188,323,156
19860705,1380,187,323,156
19860706,1382,187,323,156
19860707,1379,187,323,156
19860708,1383,187,324,156
19860709,1384,187,325,156
19860710,1384,187,325,156
19860711,1381,187,325,156
19860712,1384,187,325,156
19860713,1383,187,325,156
19860714,1384,187,325,156
19860715,1384,187,325,156
19860716,1384,187,325,156
19860717,1384,187,325,156
19860718,1384,187,325,156
19860719,1384,187,325,156
19860720,1383,187,325,156
19860721,1381,187,325,155
19860722,1385,188,325,156
19860723,1384,188,325,156
19860724,1385,188,325,156
19860725,1385,188,325,156
19860726,1385,189,325,156
19860727,1381,189,322,156
19860728,1383,189,322,156
19860729,1383,189,322,156
19860730,1383,189,322,156
19860731,1382,189,322,156
19860801,1389,196,322,156
19860802,1403,196,336,156
19860803,1401,196,335,156
19860804,1401,196,335,156
19860805,1401,196,335,156
19860806,1400,196,334,156
19860807,1401,196,334,156
19860808,1400,196,335,155
19860809,1401,196,335,156
19860810,1402,196,335,156
19860811,1402,196,335,156
19860812,1401,196,335,156
19860813,1403,196,336,156
19860814,1403,196,336,156
19860815,1402,196,336,156
19860816,1402,196,336,156
19860817,1400,196,335,156
19860818,1402,196,335,156
19860819,1402,196,336,156
19860820,1403,196,336,156
19860821,1403,196,336,156
19860822,1400,196,336,156
19860823,1400,196,335,156
19860824,1402,196,335,156
19860825,1402,196,335,156
19860826,1399,196,334,156
19860827,1400,196,334,156
19860828,1401,196,334,156
19860829,1399,196,334,156
19860830,1401,196,334,156
19860831,1398,196,333,156
19860901,1402,198,334,156
19860902,1420,198,354,156
19860903,1420,198,354,156
19860904,1420,198,354,156
19860905,1419,198,354,156
19860906,1419,198,354,156
19860907,1418,198,353,156
19860908,1417,198,352,156
19860909,1419,198,353,156
19860910,1419,198,353,156
19860911,1419,198,353,156
19860912,1419,198,353,156
19860913,1419,198,354,156
19860914,1418,198,353,156
19860915,1418,198,353,156
19860916,1421,198,355,156
19860917,1420,198,355,156
19860918,1417,198,355,156
19860919,1420,198,355,156
19860920,1422,198,356,156
19860921,1419,198,354,156
19860922,1419,198,354,156
19860923,1421,198,355,156
19860924,1421,198,355,156
19860925,1420,198,356,156
19860926,1421,198,356,156
19860927,1422,198,356,156
19860928,1419,198,354,156
19860929,1420,198,355,156
19860930,1421,198,357,156
19861001,1422,197,357,156
19861002,1424,197,359,156
19861003,1424,197,359,156
19861004,1422,197,358,156
19861005,1421,197,357,156
19861006,1422,197,357,156
19861007,1423,197,358,156
19861008,1423,197,359,156
19861009,1424,197,362,156
19861010,1421,197,359,156
19861011,1424,197,359,156
19861012,1423,197,359,156
19861013,1423,197,359,156
19861014,1420,197,356,156
19861015,1421,197,356,156
19861016,1417,197,355,156
19861017,1420,197,356,156
19861018,1420,197,356,156
19861019,1420,197,356,156
19861020,1419,197,356,156
19861021,1424,197,361,156
19861022,1424,197,360,156
19861023,1425,197,361,156
19861024,1424,197,360,156
19861025,1424,197,360,156
19861026,1422,197,359,156
19861027,1424,197,359,156
19861028,1426,197,361,156
19861029,1424,197,360,156
19861030,1421,197,360,156
19861031,1423,197,359,156
19861101,1423,198,360,155
19861102,1423,198,358,156
19861103,1424,198,359,156
19861104,1426,198,363,155
19861105,1426,198,362,156
19861106,1426,198,362,156
19861107,1426,198,362,156
19861108,1425,198,362,156
19861109,1422,198,359,156
19861110,1421,198,358,156
19861111,1424,198,362,156
19861112,1426,198,362,156
19861113,1426,198,362,155
19861114,1425,198,361,156
19861115,1424,198,359,156
19861116,1419,198,356,156
19861117,1421,198,357,156
19861118,1422,198,360,156
19861119,1424,198,360,156
19861120,1425,198,360,156
19861121,1425,198,360,156
19861122,1423,198,361,155
19861123,1420,198,357,155
19861124,1420,198,358,156
19861125,1424,198,362,156
19861126,1426,198,362,156
19861127,1425,198,362,156
19861128,1423,198,363,155
19861129,1424,198,362,156
19861130,1420,198,357,156
19861201,1421,198,357,155
19861202,1424,198,357,155
19861203,1420,198,357,154
19861204,1422,198,356,155
19861205,1421,198,358,153
19861206,1422,198,358,154
19861207,1414,198,354,153
19861208,1416,198,355,154
19861209,1424,198,358,155
19861210,1422,198,357,155
19861211,1422,198,356,155
19861212,1420,198,357,154
19861213,1422,198,357,154
19861214,1417,198,352,155
19861215,1417,198,352,155
19861216,1417,198,356,154
19861217,1420,198,355,155
19861218,1418,198,354,155
19861219,1421,198,355,155
19861220,1421,198,357,155
19861221,1415,198,353,154
19861222,1415,198,353,155
19861223,1417,198,353,155
19861224,1418,198,353,155
19861225,1419,198,353,155
19861226,1417,198,354,155
19861227,1419,198,355,155
19861228,1419,198,356,155
19861229,1418,198,354,154
19861230,1420,198,355,154
19861231,1418,198,355,155
19870101,1410,195,355,155
19870102,1416,195,355,155
19870103,1415,195,354,154
19870104,1417,195,354,155
19870105,1418,195,354,154
19870106,1417,195,354,154
19870107,1418,195,354,155
19870108,1415,195,354,155
19870109,1417,195,354,155
19870110,1416,195,354,154
19870111,1415,195,354,154
19870112,1416,195,354,154
19870113,1418,195,356,154
19870114,1419,195,356,155
19870115,1417,195,354,155
19870116,1421,195,358,154
19870117,1422,195,358,155
19870118,1421,195,357,155
19870119,1419,195,357,154
19870120,1423,195,358,155
19870121,1422,195,358,155
19870122,1422,195,357,155
19870123,1423,195,358,155
19870124,1421,195,358,154
19870125,1421,195,357,155
19870126,1420,195,357,155
19870127,1422,195,359,155
19870128,1420,195,359,154
19870129,1422,195,359,155
19870130,1421,195,359,155
19870131,1421,195,359,155
19870201,1423,197,358,155
19870202,1425,197,359,155
19870203,1428,197,362,155
19870204,1427,197,362,155
19870205,1428,197,362,155
19870206,1424,197,361,154
19870207,1425,197,360,155
19870208,1418,197,356,155
19870209,1420,197,356,155
19870210,1425,197,361,155
19870211,1423,197,360,154
19870212,1427,197,362,155
19870213,1428,197,363,155
19870214,1428,197,363,155
19870215,1421,197,356,155
19870216,1425,197,359,155
19870217,1425,197,360,155
19870218,1427,197,361,155
19870219,1424,197,359,154
19870220,1424,197,359,155
19870221,1426,197,360,155
19870222,1419,197,354,155
19870223,1418,197,354,155
19870224,1423,197,360,155
19870225,1427,197,361,155
19870226,1424,197,359,155
19870227,1423,197,359,155
19870228,1425,197,359,155
19870301,1422,197,356,155
19870302,1416,197,354,155
19870303,1420,197,357,155
19870304,1416,197,357,155
19870305,1420,197,357,155
19870306,1420,197,357,155
19870307,1419,197,356,155
19870308,1417,197,354,155
19870309,1417,197,354,155
19870310,1420,197,357,155
19870311,1422,197,358,155
19870312,1422,197,358,155
19870313,1422,197,358,155
19870314,1422,197,358,155
19870315,1417,197,353,155
19870316,1416,197,354,155
19870317,1421,197,357,155
19870318,1421,197,357,155
19870319,1421,197,357,155
19870320,1420,197,356,155
19870321,1419,197,356,155
19870322,1416,197,352,155
19870323,1416,197,352,155
19870324,1417,197,355,155
19870325,1419,197,355,155
19870326,1419,198,354,155
19870327,1419,197,355,154
19870328,1419,197,355,155
19870329,1414,197,352,155
19870330,1416,197,352,155
19870331,1419,197,356,155
19870401,1416,193,356,155
19870402,1418,193,356,155
19870403,1420,195,356,155
19870404,1419,195,355,155
19870405,1415,195,352,155
19870406,1414,195,351,155
19870407,1416,195,353,155
19870408,1419,195,356,155
19870409,1419,195,356,155
19870410,1418,195,356,155
19870411,1420,196,356,155
19870412,1417,196,353,155
19870413,1415,196,351,155
19870414,1419,196,354,155
19870415,1418,196,354,155
