date,ntot,nNO,nSE,nFI
19810803,1421,223,360,158
19810804,1420,222,360,158
19810805,1423,224,360,159
19810806,1420,221,360,159
19810807,1421,222,360,159
19810808,1423,224,360,159
19810809,1422,223,360,159
19810810,1420,221,360,159
19810811,1421,222,360,159
19810812,1421,222,360,159
19810813,1420,221,360,159
19810814,1421,222,360,159
19810815,1421,222,360,159
19810816,1422,223,360,159
19810817,1421,222,360,159
19810818,1422,223,360,159
19810819,1419,220,360,159
19810820,1420,221,360,159
19810821,1424,225,360,159
19810822,1422,223,360,159
19810823,1421,222,360,159
19810824,1423,224,360,159
19810825,1423,224,360,159
19810826,1421,222,360,159
19810827,1424,225,360,159
19810828,1427,228,360,159
19810829,1426,227,360,159
19810830,1427,228,360,159
19810831,1426,227,360,159
19810901,1426,227,360,159
19810902,1432,227,363,159
19810903,1432,227,363,159
19810904,1432,227,363,159
19810905,1431,226,363,159
19810906,1430,225,363,159
19810907,1431,226,363,159
19810908,1432,227,363,159
19810909,1431,226,363,159
19810910,1432,227,363,159
19810911,1432,227,363,159
19810912,1431,226,363,159
19810913,1432,227,363,159
19810914,1430,225,363,159
19810915,1432,227,363,159
19810916,1432,227,363,159
19810917,1432,227,363,159
19810918,1431,226,363,159
19810919,1431,226,363,159
19810920,1432,227,363,159
19810921,1431,226,363,159
19810922,1429,224,363,159
19810923,1431,226,363,159
19810924,1431,226,363,159
19810925,1427,223,363,159
19810926,1429,225,363,159
19810927,1428,224,363,159
19810928,1429,225,363,159
19810929,1432,227,363,159
19810930,1430,225,363,159
19811001,1428,223,363,159
19811002,1431,225,362,158
19811003,1431,226,362,158
19811004,1431,226,362,158
19811005,1432,227,362,158
19811006,1429,224,362,158
19811007,1427,223,362,157
19811008,1431,227,362,157
19811009,1432,227,362,157
19811010,1428,223,362,157
19811011,1431,226,362,157
19811012,1432,227,362,157
19811013,1431,226,362,157
19811014,1431,226,362,157
19811015,1431,227,362,157
19811016,1431,227,362,157
19811017,1430,226,362,157
19811018,1431,226,362,157
19811019,1430,225,362,157
19811020,1432,227,362,157
19811021,1432,227,362,157
19811022,1432,227,362,157
19811023,1432,227,362,157
19811024,1431,227,362,157
19811025,1430,226,362,157
19811026,1430,227,362,157
19811027,1430,226,362,157
19811028,1429,225,362,157
19811029,1430,226,362,157
19811030,1428,224,362,157
19811031,1429,224,362,157
19811101,1429,224,362,157
19811102,1429,224,363,157
19811103,1429,224,363,157
19811104,1429,223,363,158
19811105,1427,223,363,156
19811106,1427,223,363,156
19811107,1428,224,363,156
19811108,1428,224,363,156
19811109,1428,224,363,156
19811110,1427,223,363,156
19811111,1428,222,363,158
19811112,1429,223,363,158
19811113,1427,222,363,157
19811114,1427,222,363,157
19811115,1427,222,363,157
19811116,1427,222,363,157
19811117,1427,222,363,157
19811118,1425,220,363,157
19811119,1425,220,363,157
19811120,1424,220,363,157
19811121,1424,220,363,157
19811122,1425,220,363,158
19811123,1423,219,363,157
19811124,1424,219,363,157
19811125,1424,219,363,157
19811126,1424,219,363,157
19811127,1424,219,363,157
19811128,1424,219,363,157
19811129,1424,219,363,157
19811130,1424,219,363,157
19811201,1422,217,363,157
19811202,1420,217,360,157
19811203,1420,217,360,157
19811204,1420,217,360,157
19811205,1421,217,360,158
19811206,1421,217,360,158
19811207,1421,217,360,158
19811208,1420,217,360,157
19811209,1421,217,360,158
19811210,1421,217,360,158
19811211,1420,217,360,158
19811212,1420,217,360,158
19811213,1420,217,360,158
19811214,1420,217,360,158
19811215,1421,217,360,158
19811216,1422,218,360,158
19811217,1422,218,360,158
19811218,1421,218,360,157
19811219,1422,219,360,157
19811220,1421,219,360,156
19811221,1421,219,360,156
19811222,1422,219,360,157
19811223,1421,219,360,157
19811224,1421,219,360,157
19811225,1421,219,360,157
19811226,1421,219,360,157
19811227,1421,219,360,157
19811228,1421,219,360,157
19811229,1421,219,360,157
19811230,1421,219,360,157
19811231,1421,219,360,157
19820101,1415,213,360,157
19820102,1414,218,361,156
19820103,1414,218,361,156
19820104,1414,218,361,156
19820105,1414,218,361,156
19820106,1414,218,361,156
19820107,1414,218,361,156
19820108,1414,218,361,156
19820109,1414,218,361,156
19820110,1414,218,361,156
19820111,1414,218,361,156
19820112,1414,218,361,156
19820113,1413,218,360,156
19820114,1415,218,361,157
19820115,1415,218,361,157
19820116,1415,218,361,157
19820117,1415,218,361,157
19820118,1415,218,361,157
19820119,1415,218,361,157
19820120,1415,218,361,157
19820121,1414,218,360,157
19820122,1414,218,361,156
19820123,1413,218,361,155
19820124,1416,218,361,158
19820125,1416,218,361,158
19820126,1413,218,361,155
19820127,1416,218,361,158
19820128,1416,218,361,158
19820129,1416,218,361,158
19820130,1416,218,361,158
19820131,1415,217,361,158
19820201,1414,216,361,158
19820202,1415,216,363,157
19820203,1415,216,363,157
19820204,1416,216,362,158
19820205,1417,216,363,158
19820206,1417,216,363,158
19820207,1416,216,363,157
19820208,1416,216,363,157
19820209,1413,216,362,155
19820210,1414,216,363,155
19820211,1410,212,363,155
19820212,1411,213,363,155
19820213,1411,213,363,155
19820214,1413,213,363,157
19820215,1413,213,363,157
19820216,1412,213,363,156
19820217,1412,213,363,156
19820218,1412,213,363,156
19820219,1412,213,363,156
19820220,1412,213,363,156
19820221,1412,213,363,156
19820222,1412,213,363,156
19820223,1413,214,363,156
19820224,1414,214,363,157
19820225,1413,214,363,156
19820226,1413,214,363,156
19820227,1414,214,363,157
19820228,1414,214,363,157
19820301,1412,214,363,155
19820302,1413,215,365,155
19820303,1415,215,365,157
19820304,1415,215,365,157
19820305,1415,215,365,157
19820306,1414,215,365,156
19820307,1415,215,365,157
19820308,1415,215,365,157
19820309,1416,215,365,158
19820310,1415,215,365,158
19820311,1414,215,365,157
19820312,1414,215,364,157
19820313,1414,215,364,157
19820314,1416,215,365,158
19820315,1414,215,364,157
19820316,1416,215,365,158
19820317,1416,215,365,158
19820318,1416,215,365,158
19820319,1415,215,365,157
19820320,1416,217,364,157
19820321,1417,218,364,157
19820322,1417,218,364,157
19820323,1418,218,365,157
19820324,1418,218,365,157
19820325,1418,218,365,157
19820326,1418,218,365,157
19820327,1418,218,365,157
19820328,1418,218,365,157
19820329,1417,217,365,157
19820330,1417,217,365,157
19820331,1417,217,365,157
19820401,1417,217,365,157
19820402,1424,217,369,158
19820403,1422,217,369,156
19820404,1423,218,369,156
19820405,1428,222,369,157
19820406,1428,222,369,157
19820407,1428,222,369,157
19820408,1427,222,369,156
19820409,1428,222,369,157
19820410,1427,222,368,157
19820411,1428,222,369,157
19820412,1427,222,369,156
19820413,1428,222,369,157
19820414,1428,222,369,157
19820415,1429,222,369,158
19820416,1428,222,369,157
19820417,1426,222,369,155
19820418,1427,222,369,156
19820419,1428,222,369,157
19820420,1428,222,369,157
19820421,1428,222,369,157
19820422,1428,222,369,157
19820423,1425,219,369,157
19820424,1428,221,369,158
19820425,1428,220,369,159
19820426,1427,221,369,157
19820427,1425,219,369,157
19820428,1426,220,369,157
19820429,1429,222,369,158
19820430,1429,222,369,158
19820501,1424,217,369,158
19820502,1420,218,367,156
19820503,1422,219,367,157
19820504,1422,219,367,157
19820505,1421,219,367,156
19820506,1420,218,367,157
19820507,1420,219,367,155
19820508,1418,218,367,155
19820509,1419,218,367,155
19820510,1419,219,367,155
19820511,1420,220,367,155
19820512,1420,219,367,155
19820513,1419,218,367,155
19820514,1418,218,367,155
19820515,1418,218,367,155
19820516,1418,218,367,155
19820517,1417,217,367,155
19820518,1418,218,367,155
19820519,1416,216,367,155
19820520,1418,217,367,155
19820521,1417,217,367,155
19820522,1418,218,367,155
19820523,1416,214,367,156
19820524,1416,215,367,155
19820525,1420,217,367,157
19820526,1418,216,367,156
19820527,1421,218,367,157
19820528,1419,216,367,157
19820529,1419,217,367,157
19820530,1419,217,367,157
19820531,1420,218,367,157
19820601,1418,216,367,157
19820602,1419,218,367,157
19820603,1417,218,367,155
19820604,1417,218,367,155
19820605,1420,218,367,158
19820606,1420,218,367,158
19820607,1419,218,367,157
19820608,1420,218,367,158
19820609,1420,218,367,158
19820610,1420,218,367,158
19820611,1420,218,367,158
19820612,1419,218,367,157
19820613,1419,218,367,157
19820614,1420,218,367,158
19820615,1418,217,367,157
19820616,1419,218,367,157
19820617,1420,218,367,158
19820618,1419,218,367,157
19820619,1419,218,367,157
19820620,1419,218,367,157
19820621,1418,217,367,157
19820622,1420,218,367,158
19820623,1419,218,367,157
19820624,1419,218,367,157
19820625,1417,217,367,156
19820626,1417,218,366,156
19820627,1416,217,366,156
19820628,1418,218,366,157
19820629,1419,218,366,158
19820630,1417,217,365,158
19820701,1410,209,366,158
19820702,1391,210,346,157
19820703,1391,208,347,158
19820704,1391,209,347,157
19820705,1391,209,347,157
19820706,1392,209,348,157
19820707,1391,210,348,155
19820708,1393,209,348,158
19820709,1392,209,348,157
19820710,1393,210,348,157
19820711,1392,209,348,157
19820712,1394,211,348,157
19820713,1394,211,348,157
19820714,1394,211,348,157
19820715,1394,211,348,157
19820716,1393,210,348,157
19820717,1394,211,348,157
19820718,1394,211,348,157
19820719,1392,210,348,156
19820720,1391,208,348,157
19820721,1392,209,348,157
19820722,1394,211,348,157
19820723,1392,210,348,157
19820724,1393,211,348,157
19820725,1393,211,347,157
19820726,1393,211,347,157
19820727,1394,211,348,157
19820728,1396,213,348,157
19820729,1396,213,348,157
19820730,1396,213,348,157
19820731,1396,213,348,157
19820801,1391,209,348,156
19820802,1405,216,353,157
19820803,1405,216,354,156
19820804,1403,215,354,156
19820805,1405,215,354,157
19820806,1404,214,354,157
19820807,1403,213,354,157
19820808,1404,215,353,157
19820809,1399,211,353,156
19820810,1402,213,353,157
19820811,1399,210,353,157
19820812,1400,211,353,157
19820813,1398,211,353,155
19820814,1400,211,353,157
19820815,1401,212,353,157
19820816,1402,213,353,157
19820817,1400,210,354,157
19820818,1404,213,354,158
19820819,1400,210,354,157
19820820,1402,212,354,157
19820821,1402,212,354,157
19820822,1400,211,354,156
19820823,1400,211,354,156
19820824,1400,211,354,156
19820825,1396,207,354,156
19820826,1400,210,354,157
19820827,1399,209,354,157
19820828,1398,208,354,157
19820829,1402,212,354,157
19820830,1398,208,354,157
19820831,1396,206,354,157
19820901,1400,211,353,157
19820902,1412,214,363,156
19820903,1411,213,363,156
19820904,1411,213,363,156
19820905,1415,216,364,156
19820906,1417,217,364,157
19820907,1417,217,364,157
19820908,1416,216,364,157
19820909,1416,217,364,156
19820910,1414,216,364,155
19820911,1413,214,364,156
19820912,1416,216,364,157
19820913,1413,213,364,157
19820914,1412,214,364,155
19820915,1414,215,364,156
19820916,1415,216,364,156
19820917,1415,216,364,156
19820918,1413,214,364,156
19820919,1413,214,364,156
19820920,1415,216,364,156
19820921,1412,213,364,156
19820922,1415,215,364,157
19820923,1413,215,364,155
19820924,1410,214,363,154
19820925,1411,215,363,154
19820926,1412,215,363,155
19820927,1412,215,363,155
19820928,1412,215,363,156
19820929,1412,215,363,155
19820930,1411,215,363,154
19821001,1411,215,363,154
19821002,1418,218,366,155
19821003,1416,216,366,155
19821004,1415,215,366,155
19821005,1418,217,367,155
19821006,1420,219,367,155
19821007,1420,219,367,155
19821008,1419,218,367,155
19821009,1416,216,367,154
19821010,1418,218,367,154
19821011,1419,219,367,154
19821012,1416,217,366,154
19821013,1418,218,366,155
19821014,1416,216,366,155
19821015,1419,219,366,155
19821016,1419,219,366,155
19821017,1419,219,366,155
19821018,1418,218,366,155
19821019,1419,218,367,155
19821020,1416,216,366,155
19821021,1415,215,366,155
19821022,1417,217,366,155
19821023,1416,216,366,155
19821024,1419,218,366,156
19821025,1419,218,366,156
19821026,1419,218,366,156
19821027,1416,215,366,156
19821028,1419,218,366,156
19821029,1419,218,366,156
19821030,1418,217,366,156
19821031,1418,217,366,156
19821101,1417,216,366,156
19821102,1421,218,367,155
19821103,1421,218,367,155
19821104,1423,220,367,155
19821105,1423,220,367,155
19821106,1422,220,366,155
19821107,1422,220,366,155
19821108,1422,220,366,155
19821109,1421,217,368,155
19821110,1422,218,368,155
19821111,1423,219,368,155
19821112,1422,218,368,155
19821113,1421,217,368,155
19821114,1424,220,368,155
19821115,1421,218,367,155
19821116,1424,220,368,155
19821117,1423,219,368,155
19821118,1423,219,368,155
19821119,1423,219,368,155
19821120,1423,219,368,155
19821121,1424,219,368,156
19821122,1422,219,367,155
19821123,1422,218,368,155
19821124,1421,217,368,155
19821125,1421,217,368,155
19821126,1420,216,368,155
19821127,1419,216,367,155
19821128,1420,216,368,155
19821129,1420,217,367,155
19821130,1421,217,368,155
19821201,1421,217,368,155
19821202,1426,221,368,155
19821203,1426,221,368,155
19821204,1424,221,366,155
19821205,1421,217,367,155
19821206,1421,217,367,155
19821207,1422,217,367,156
19821208,1421,217,367,155
19821209,1421,217,367,155
19821210,1421,217,367,155
19821211,1422,217,368,155
19821212,1422,217,368,155
19821213,1423,217,368,156
19821214,1420,217,368,153
19821215,1420,217,368,153
19821216,1426,221,368,155
19821217,1426,221,368,155
19821218,1425,221,367,155
19821219,1426,221,368,155
19821220,1426,221,368,155
19821221,1426,221,368,155
19821222,1426,221,368,155
19821223,1427,221,368,156
19821224,1427,221,368,156
19821225,1427,221,368,156
19821226,1426,221,368,156
19821227,1427,221,368,156
19821228,1424,221,368,153
19821229,1424,221,368,153
19821230,1426,221,368,156
19821231,1427,221,368,156
19830101,1424,218,368,156
19830102,1428,219,369,158
19830103,1425,219,369,155
19830104,1425,219,369,155
19830105,1425,219,369,155
19830106,1427,218,369,158
19830107,1425,216,369,158
19830108,1425,216,369,158
19830109,1425,216,369,158
19830110,1422,216,369,155
19830111,1422,216,369,155
19830112,1425,216,369,158
19830113,1423,216,368,157
19830114,1425,216,369,158
19830115,1425,216,369,158
19830116,1425,216,369,158
19830117,1421,216,369,155
19830118,1422,216,369,155
19830119,1422,216,369,155
19830120,1422,216,369,155
19830121,1422,216,369,155
19830122,1424,216,369,157
19830123,1425,217,368,158
19830124,1423,217,369,155
19830125,1423,217,369,155
19830126,1424,217,369,156
19830127,1426,218,369,157
19830128,1427,218,369,158
19830129,1426,218,369,157
19830130,1426,218,369,157
19830131,1426,218,369,157
19830201,1425,218,368,157
19830202,1424,222,363,158
19830203,1422,222,363,156
19830204,1424,222,363,158
19830205,1421,222,362,156
19830206,1424,222,363,158
19830207,1422,222,363,156
19830208,1422,222,363,156
19830209,1422,222,363,156
19830210,1422,222,363,156
19830211,1424,222,363,158
19830212,1425,223,363,158
19830213,1425,223,363,158
19830214,1423,223,363,156
19830215,1425,223,363,158
19830216,1424,223,363,158
19830217,1423,223,363,156
19830218,1424,224,363,156
19830219,1423,224,362,156
19830220,1423,224,362,156
19830221,1423,224,362,156
19830222,1422,224,361,156
19830223,1423,224,362,156
19830224,1425,224,362,158
19830225,1425,224,362,158
19830226,1425,224,362,158
19830227,1425,224,362,158
19830228,1425,224,362,158
19830301,1422,221,362,158
19830302,1426,221,367,158
19830303,1427,221,368,158
19830304,1427,221,368,158
19830305,1427,221,368,158
19830306,1425,221,368,156
19830307,1425,221,368,156
19830308,1426,221,367,158
19830309,1427,221,368,158
19830310,1427,221,368,158
19830311,1427,221,368,158
19830312,1427,221,368,158
19830313,1427,221,368,158
19830314,1427,221,368,158
19830315,1427,221,368,158
19830316,1427,221,368,158
19830317,1427,221,368,158
19830318,1427,221,368,158
19830319,1427,221,368,158
19830320,1426,221,367,158
19830321,1428,221,368,159
19830322,1427,221,368,158
19830323,1428,221,368,159
19830324,1428,221,368,159
19830325,1427,221,368,158
19830326,1427,221,368,158
19830327,1425,221,368,156
19830328,1425,221,368,156
19830329,1424,221,367,156
19830330,1425,221,368,156
19830331,1427,221,368,158
19830401,1425,220,368,157
19830402,1431,224,369,158
19830403,1431,224,369,158
19830404,1431,224,368,159
19830405,1432,224,369,159
19830406,1430,224,368,158
19830407,1430,223,369,158
19830408,1430,223,369,158
19830409,1430,223,369,158
19830410,1431,224,369,158
19830411,1432,225,369,158
19830412,1432,225,369,158
19830413,1432,224,369,159
19830414,1431,224,368,159
19830415,1432,224,369,159
19830416,1432,224,369,159
19830417,1431,223,369,159
19830418,1427,221,368,158
19830419,1428,222,368,158
19830420,1430,223,369,158
19830421,1431,224,369,158
19830422,1430,223,369,158
19830423,1430,223,369,158
19830424,1429,224,369,157
19830425,1428,224,369,156
19830426,1427,224,368,156
19830427,1428,224,369,156
19830428,1429,224,369,157
19830429,1430,223,369,159
19830430,1431,223,369,159
19830501,1427,221,368,158
19830502,1427,222,366,158
19830503,1429,222,367,159
19830504,1425,220,366,158
19830505,1427,222,366,158
19830506,1427,222,366,158
19830507,1424,220,366,157
19830508,1425,221,367,157
19830509,1421,218,366,156
19830510,1423,220,365,157
19830511,1422,220,364,157
19830512,1419,217,364,157
19830513,1418,217,364,156
19830514,1422,220,364,157
19830515,1423,221,364,157
19830516,1417,216,363,157
19830517,1425,220,367,157
19830518,1424,220,366,157
19830519,1419,216,366,156
19830520,1421,218,366,156
